Old_Colony_Railroad,Boston
"Ministry_of_Women,_Family_and_Community_Development_(Malaysia)","Persiaran_Perdana,_Putrajaya"
GainJet_Aviation,Greece
European_Foundation_for_the_Improvement_of_Living_and_Working_Conditions,Ireland
Democratic_Farmers'_Party_of_Germany,East_Germany
EasyFly,Colombia
DD_Cinema,Noida
TVSelangor,Malaysia
SkyBus_International_Airlines,Kazakhstan
Secretaria_da_Receita_Federal_do_Brasil,Brazil
Ajman_Real_Estate_Regulatory_Agency,Ajman
Flightline,United_Kingdom
Air_Europa_Express_(1996),Llucmajor
British_Regional_Airlines,Manchester_Airport
Amritsar_BRTS,"Punjab,_India"
NTV_(Turkey),Istanbul
Chalk's_International_Airlines,"Broward_County,_Florida"
Air_Kazakhstan,Kazakhstan
ATA_Airlines_(Iran),Tabriz
TV1_(Bosnia_and_Herzegovina),Sarajevo
Federal_Foundation_for_the_Reappraisal_of_the_SED_Dictatorship,Berlin
China_Eastern_Airlines,Shanghai
Mexican_Geological_Survey,Hidalgo_(state)
Punjab_TV,Pakistan
Riverina_Water_County_Council,Australia
Millennium_Airlines,Colombo
6_News_(Turkey),Istanbul
Austrojet,Austria
Buzz_(airline),Stansted_Mountfitchet
ABP_Majha,Mumbai
Family_Law_in_Partnership,London
KiKa,Erfurt
IRIB_Shoma,Tehran
FONDART,Valparaíso
Pyongyang_Metro,Pyongyang
Cartoon_Network_(Spain),United_Kingdom
Lignes_Aériennes_Congolaises_(1997–2003),Democratic_Republic_of_the_Congo
Sabah_Chinese_Association,Kota_Kinabalu
TransNusa_Air_Services,Indonesia
Christian-Democratic_People's_Party_(Moldova),Chișinău
Aero_Cóndor,Peru
Rome_Railroad,"Rome,_Georgia"
Assembly_of_Democratic_Forces,Nouakchott
Australian_Recreational_Fishers_Party,Tasmania
Ministry_of_Administrative_and_Bureaucratic_Reform_(Indonesia),Indonesia
Institutional_Revolutionary_Party,Mexico
"Department_of_Land_records_&_Consolidation,_Haryana",Chandigarh
Vanilla_Air,Japan
Karinou_Airlines,Central_African_Republic
Tooele_Valley_Railway,"Tooele,_Utah"
Sol_Linhas_Aéreas,Cascavel
Left_Bloc_for_National_Liberation,Barcelona
British_Office_Taipei,Taiwan
Warbelow's_Air_Ventures,Alaska
Afro-Shirazi_Party,Zanzibar
National_Defence_and_Security_Council,Naypyidaw
Wings_Airways,Pennsylvania
Alliance_of_Social_Liberal_Democrats,Ljubljana
Ministry_of_Oil_and_Mineral_Resources_(Turkmenistan),Ashgabat
Go!Express,"Phoenix,_Arizona"
Suburban_Air_Freight,United_States
Taipei_Metro,Taipei
Braathens,Norway
Pact_of_Democrats_for_Reforms,Palermo
Welfare_Party,Ankara
Tax_Cuts_Japan,Aichi_Prefecture
People's_Party_-_Reformists,Croatia
Cartoon_Network_(Turkey),Turkey
United_for_Latvia,Rēzekne
BackpackersXpress,Brisbane
TV24_(India),Chandigarh
Lebanese_Option_Party,Beirut
MTV2_(Canada),Toronto
News_12_Networks,"Edison,_New_Jersey"
AllCanada_Express,Canada
Christian_Union_(Netherlands),Amersfoort
Ministry_of_Railways_(Bangladesh),Dhaka
Inter_Trans_Avia,Kyrgyzstan
Discovery_Velocity,Toronto
Aviation_Beauport_Ltd,Jersey_Airport
Ministry_of_Culture_(Myanmar),Naypyidaw
Aqaba_Special_Economic_Zone_Authority,Aqaba
Malaysian_Indian_Congress,Malaysia
Frontier_Flying_Service,United_States
Locair,United_States
Éirígí,Ireland
CCTV-Storm_Music,Beijing
Dveri,Belgrade
Bering_Air,"Nome,_Alaska"
Canadian_Environmental_Assessment_Agency,Ottawa
Imperium_Europa,Malta
Colours_(TV_channel),Philippines
Air_Arabia_Jordan,Jordan
Ministry_of_Women_and_Child_Affairs,Sri_Lanka
Estonian_Independence_Party,Tallinn
Ministry_of_Border_Affairs_(Myanmar),Naypyidaw
National_Union_of_Students_LGBT+_Campaign,London
La_8,Valladolid
Bmibaby,United_Kingdom
Služba_za_istraživanje_i_dokumentaciju,Serbia
Aerolíneas_Paraguayas,Luque
MBC_Sat_(Mauritius),Moka
Televisión_de_Galicia,Santiago_de_Compostela
"Board_of_Intermediate_and_Secondary_Education,_Larkana",Multan
Cabo_Verde_Express,Cape_Verde
Rally_for_the_Monegasque_Family,"La_Colle,_Monaco"
Tourism_Bureau,"Da'an_District,_Taipei"
Nickelodeon_(South_Korea),Seoul
History_en_Español,United_States
TVM2,Gwardamanġa
Democratic_Sicily,Palermo
IBN-7,Mumbai
United_African_National_Council,Harare
Zee_Magic,France
TransAdelaide,Adelaide
Moderate_Party_of_Rhode_Island,"Providence_County,_Rhode_Island"
US_Airways,"Tempe,_Arizona"
Mongolian_National_Democratic_Party_(2005),Mongolia
Odessa_Airlines,Odessa
Sportsnet_One,Toronto
National_Airways_Gabon,Libreville
Swiss_Financial_Market_Supervisory_Authority,Switzerland
AeroBratsk,Russia
Metropolitan_Atlanta_Rapid_Transit_Authority,Atlanta
Palestine_Post,Al-Bireh
Umma_Party_(Egypt),Cairo
National_Centre_for_Research_and_Development_in_Poland,Warsaw
Jan_TV_Plus,Jaipur
Travel_Service_Polska,Poland
Government_Information_Office,Nanjing
Kazakhstan_(channel),Astana
Oppenhoff_&_Partner,Germany
Bahrain_Freedom_Movement,London
Hemus_Air,Bulgaria
Possible_Peru,Lima
Ministry_of_Defence_and_Armed_Forces_Logistics_(Iran),Tehran
Bihar_State_Tourism_Development_Corporation,Patna
Aero_Zambia,Lusaka
Oregon_State_Bar,"Tigard,_Oregon"
Securities_and_Exchange_Commission_of_Pakistan,Islamabad
RTVi_(Canada),Toronto
Department_of_Productivity,Canberra
United_Left_of_Castile_and_León,Valladolid
Freshfields_Bruckhaus_Deringer,United_Kingdom
Ministry_of_Railways_(Soviet_Union),Soviet_Union
Korea_Independence_Party,Republic_of_China_(1912–49)
Disney_La_Chaîne,Montreal
Red_Party_(Norway),Oslo
New_York_City_Department_of_Consumer_Affairs,New_York_City
Aviajet,Dublin
